Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2022-01-03,7064552,1034974917,146.0,147.35,146.0,146.4,0.9,8298
2022-01-04,10122789,1507398153,147.7,149.6,147.7,149.6,3.2,10438
2022-01-05,11730618,1755680824,150.1,150.55,149.1,149.3,-0.3,12614
2022-01-06,9085138,1342084958,148.3,148.75,147.0,147.9,-1.4,13496
2022-01-07,7435645,1095365963,148.3,149.0,146.5,146.6,-1.3,12008
2022-01-10,15979639,2346043879,146.0,147.8,145.4,147.55,0.95,8675
2022-01-11,17984061,2655717032,147.6,148.5,146.7,148.3,0.75,8365
2022-01-12,10326119,1541003375,149.35,149.6,148.7,149.55,1.25,6551
2022-01-13,7680333,1152220355,149.55,150.45,149.55,150.3,0.75,7281
2022-01-14,10400081,1560843189,150.8,151.2,149.05,150.3,0.0,9178
2022-01-17,7202412,1093229361,151.1,152.4,151.1,152.0,1.7,9817
2022-01-18,14811991,2242827500,152.2,152.25,150.15,150.3,-1.7,12127
2022-01-19,15371288,2288127587,149.0,149.65,148.25,148.5,-1.8,18846
2022-01-20,16845120,2499682717,148.5,149.2,147.6,149.1,0.6,16497
2022-01-21,32475644,4649317826,143.9,143.95,142.3,142.65,0.0,53966
2022-01-24,13767241,1965019247,142.1,144.0,141.7,144.0,1.35,17460
2022-01-25,25646145,3632621711,142.55,142.55,141.25,141.65,-2.35,39744
2022-01-26,18559075,2629997366,141.15,142.2,141.05,141.55,-0.1,21586
2022-02-07,25312461,3593629562,142.6,142.8,141.2,142.3,0.75,27821
2022-02-08,11521967,1648442209,143.3,143.5,142.8,142.9,0.6,12271
2022-02-09,8470497,1211943126,143.5,143.5,142.65,143.4,0.5,10362
2022-02-10,6325130,912680055,143.9,145.05,143.5,145.05,1.65,9065
2022-02-11,4556282,659321520,144.7,145.05,144.05,144.95,-0.1,6376
2022-02-14,12907152,1841179721,143.95,143.95,142.2,142.7,-2.25,23175
2022-02-15,8139525,1160338475,142.7,143.2,141.95,142.05,-0.65,16664
2022-02-16,6906308,995478507,143.9,144.45,143.8,144.4,2.35,9252
2022-02-17,5161916,746195906,144.4,145.0,144.0,144.5,0.1,7328
2022-02-18,4068622,584581991,143.5,144.15,143.05,144.1,-0.4,5997
2022-02-21,4807904,689347421,143.45,143.85,142.8,143.8,-0.3,8772
2022-02-22,20814988,2943619804,142.6,142.65,140.75,141.85,-1.95,42631
2022-02-23,4803500,681745270,141.85,142.4,141.65,142.25,0.4,8142
2022-02-24,32725876,4565434642,141.1,141.1,138.3,138.8,-3.45,67346
2022-02-25,24731645,3424810229,139.05,139.2,137.85,138.5,-0.3,43146
2022-03-01,8694504,1218632723,139.05,140.8,138.85,140.45,1.95,12259
2022-03-02,6778502,946372757,140.0,140.1,139.2,139.65,-0.8,14073
2022-03-03,4742921,664351237,140.5,140.8,139.85,139.95,0.3,7830
2022-03-04,14283278,1977417838,138.5,138.85,137.95,138.45,-1.5,33012
2022-03-07,57431892,7712383575,136.9,136.9,133.75,134.0,-4.45,104615
2022-03-08,46246906,6098512055,132.45,133.15,131.0,131.15,-2.85,86528
2022-03-09,22656321,3007269415,132.2,133.25,132.2,132.5,1.35,33257
2022-03-10,15177320,2065524204,135.2,136.55,135.2,136.35,3.85,20830
2022-03-11,11806594,1591939591,135.85,135.85,134.2,134.4,-1.95,24453
2022-03-14,9183817,1235380453,135.0,135.35,134.0,134.4,0.0,14005
2022-03-15,26456827,3486775988,133.15,133.15,131.4,131.65,-2.75,58815
2022-03-16,20364324,2682635242,133.2,133.25,131.1,132.2,0.55,31163
2022-03-17,14459851,1962595410,135.45,136.5,135.2,136.4,4.2,14613
2022-03-18,12975464,1765126941,136.6,136.6,135.5,136.1,-0.3,9547
2022-03-21,8071045,1108232637,136.8,137.65,136.8,137.0,0.9,9955
2022-03-22,6251029,854443656,136.8,137.0,136.3,136.8,-0.2,6431
2022-03-23,10632461,1467263732,137.6,138.35,137.55,138.1,1.3,10787
2022-03-24,4479584,616438268,137.5,138.1,137.05,138.0,-0.1,5982
2022-03-25,5074402,701035397,138.4,138.5,137.9,138.2,0.2,7142
2022-03-28,11194840,1523419805,137.0,137.0,135.55,136.7,-1.5,17862
2022-03-29,6644012,909712955,137.0,137.2,136.6,136.85,0.15,6574
2022-03-30,8498372,1176292567,138.05,138.7,138.05,138.55,1.7,8633
2022-03-31,3748776,518591902,138.55,138.65,138.1,138.1,-0.45,5426
2022-04-01,8220571,1123614950,136.6,136.95,136.15,136.95,-1.15,11446
2022-04-06,12266186,1663822127,135.25,136.35,135.0,136.25,-0.7,18875
2022-04-07,16680908,2243105321,135.1,135.1,133.8,133.8,-2.45,41548
2022-04-08,9480787,1270359704,134.1,134.55,133.75,134.55,0.75,12982
2022-04-11,18450771,2451482093,134.15,134.45,132.2,132.45,-2.1,38851
2022-04-12,15367279,2032841606,132.15,132.85,131.6,132.55,0.1,25468
2022-04-13,7246152,975028417,133.4,135.2,133.2,135.05,2.5,8734
2022-04-14,5235079,705835063,135.75,135.75,134.55,134.55,-0.5,7392
2022-04-15,22334668,2955902166,132.85,133.05,132.0,132.25,-2.3,37007
2022-04-18,19495870,2565078259,132.0,132.25,131.15,131.55,-0.7,33455
2022-04-19,9433361,1248058966,132.25,132.95,131.85,132.0,0.45,11022
2022-04-20,7104382,939528194,132.2,132.7,131.65,132.65,0.65,10235
2022-04-21,4226570,562769738,133.25,133.6,132.65,132.75,0.1,6277
2022-04-22,12398307,1626054746,131.4,131.75,130.85,131.6,-1.15,24219
2022-04-25,35058202,4525920924,130.0,130.05,128.65,129.25,-2.35,58198
2022-04-26,10361395,1339825860,129.75,129.8,128.85,129.25,0.0,20563
2022-04-27,31244250,3953298339,127.0,127.0,126.05,126.55,-2.7,50065
2022-04-28,12311754,1559363486,127.35,127.4,125.95,127.1,0.55,16772
2022-04-29,12271215,1582008363,128.9,129.5,128.25,128.75,1.65,12017
2022-05-03,7021550,898507584,128.55,128.7,127.45,127.8,-0.95,16878
2022-05-04,10324829,1319173779,128.3,128.45,127.5,127.8,0.0,14820
2022-05-05,6508490,841880402,129.5,129.8,128.95,129.25,1.45,9252
2022-05-06,18804033,2373840312,126.45,126.85,125.95,126.65,-2.6,37094
2022-05-09,14256432,1778657382,125.5,125.55,124.5,124.55,-2.1,30644
2022-05-10,14865244,1826485304,122.15,124.1,121.55,124.0,-0.55,24937
2022-05-11,8458090,1047528803,123.85,124.45,123.3,124.2,0.2,11241
2022-05-12,13693487,1672599238,123.0,123.0,121.2,121.25,-2.95,36619
2022-05-13,7332122,894972932,122.1,122.35,121.55,122.35,1.1,9914
2022-05-16,6085859,750214036,123.45,124.0,122.5,123.0,0.65,11536
2022-05-17,4399419,545917041,123.15,124.5,123.15,124.35,1.35,7213
2022-05-18,6600381,829207469,125.35,126.0,125.25,125.7,1.35,9484
2022-05-19,7894711,972266714,123.45,123.8,122.65,123.3,-2.4,15517
2022-05-20,3867232,481189963,123.75,124.95,123.65,124.65,1.35,6285
2022-05-23,2859330,357757749,125.3,125.6,124.5,124.9,0.25,5281
2022-05-24,5469914,678348751,125.0,125.2,123.4,123.5,-1.4,10831
2022-05-25,2724739,338285381,123.7,124.7,123.45,124.45,0.95,5121
